name,pin,duration_1,size_1,latency_2,duration_2,size_2,latency_3,duration_3,size_3,latency_4,duration_4,size_4,latency_5,duration_5,size_5,x_min,x_max,x_mean,x_stddev,x_1st_quart,x_2nd_quart,x_3rd_quart,y_min,y_max,y_mean,y_stddev,y_1st_quart,y_2nd_quart,y_3rd_quart,z_min,z_max,z_mean,z_stddev,z_1st_quart,z_2nd_quart,z_3rd_quart
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,100,0.06666667014360428,241,115,0.06666667014360428,269,101,0.03333333507180214,403,63,0.06666667014360428,534,45,0.06666667014360428,-0.7661399841308594,-0.3830699920654297,-0.5575833353731368,0.13526891138983663,-0.6895300149917603,-0.4979900121688843,-0.45969000458717346,4.635169982910156,4.826710224151611,4.720298979017469,0.09517711107613383,4.635169982910156,4.635169982910156,4.826710224151611,8.848970413208008,9.385270118713379,9.095836639404297,0.16854298331505502,8.963890075683594,9.07880973815918,9.117119789123535
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,92,0.06666667014360428,238,109,0.06666667014360428,299,82,0.06666667014360428,428,92,0.06666667014360428,514,95,0.06666667014360428,-0.8810700178146362,-0.4979900121688843,-0.6721190972761675,0.14824201619122454,-0.8427600264549255,-0.6129199862480164,-0.5746099948883057,4.558559894561768,4.788400173187256,4.7396510297601875,0.05909962909742629,4.750100135803223,4.750100135803223,4.750100135803223,8.542510032653809,9.46189022064209,8.967374714938076,0.2840734980804838,8.772355079650879,8.887280464172363,9.174580097198486
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,128,0.06666667014360428,242,99,0.06666667014360428,300,98,0.06666667014360428,386,84,0.06666667014360428,460,91,0.06666667014360428,-0.9193699955940247,-0.4979900121688843,-0.7227280100186666,0.16424039775609126,-0.8810650110244751,-0.6895300149917603,-0.5746099948883057,4.520249843597412,4.865019798278809,4.647944609324138,0.11506487073643445,4.558559894561768,4.596869945526123,4.730945110321045,8.61913013458252,9.768340110778809,9.068597412109375,0.2827005590544588,8.9064302444458,9.07880973815918,9.21288537979126
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,85,0.10000000894069672,295,99,0.06666667014360428,310,100,0.06666667014360428,417,67,0.03333333507180214,535,81,0.03333333507180214,-0.9193699955940247,-0.6512200236320496,-0.8044509291648865,0.09800623194479893,-0.8427600264549255,-0.8427600264549255,-0.7469900250434875,4.558559894561768,4.788400173187256,4.694377335635099,0.0869923835443875,4.635174989700317,4.711790084838867,4.750100135803223,8.734049797058105,9.615110397338867,9.089261141690342,0.23955626115325007,8.887280464172363,9.07880973815918,9.270350456237793
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,69,0.06666667014360428,307,100,0.06666667014360428,284,93,0.06666667014360428,396,62,0.06666667014360428,500,66,0.06666667014360428,-0.8427600264549255,-0.4979900121688843,-0.7469900101423264,0.12705161143967025,-0.8427600264549255,-0.8044500052928925,-0.718257486820221,4.520249843597412,4.788400173187256,4.702213823795319,0.0952896391822079,4.702215075492859,4.750100135803223,4.750100135803223,8.61913013458252,9.46189022064209,9.050085067749023,0.2990357568779823,8.848972797393799,8.983045101165771,9.337389707565308
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,83,0.06666667014360428,279,100,0.06666667014360428,310,88,0.06666667014360428,426,64,0.06666667014360428,455,56,0.06666667014360428,-0.9576799869537354,-0.6129199862480164,-0.812965558634864,0.139617937176589,-0.9576799869537354,-0.8427600264549255,-0.6512200236320496,4.481949806213379,4.826710224151611,4.65220112270779,0.12394455419827959,4.596869945526123,4.596869945526123,4.788400173187256,8.580820083618164,9.423580169677734,8.985173543294271,0.2685209350672979,8.848970413208008,8.963890075683594,9.232040405273438
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,70,0.10000000894069672,322,85,0.06666667014360428,309,86,0.03333333507180214,390,68,0.06666667014360428,496,68,0.06666667014360428,-0.8810700178146362,-0.6512200236320496,-0.8188175186514854,0.0715083605284628,-0.8523375242948532,-0.8427600264549255,-0.823605015873909,4.520249843597412,4.750100135803223,4.596866190433502,0.09952761428160384,4.520249843597412,4.520249843597412,4.711790084838867,8.504210472106934,9.46189022064209,9.054872632026672,0.2966875882554057,8.839392900466919,9.136274814605713,9.212889909744263
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,86,0.10000000894069672,296,89,0.06666667014360428,317,85,0.03333333507180214,388,70,0.06666667014360428,494,57,0.03333333507180214,-0.9576799869537354,-0.5746099948883057,-0.8183799927884882,0.13789919945996476,-0.9576799869537354,-0.7661399841308594,-0.7278349995613098,4.520249843597412,4.750100135803223,4.579454465345903,0.07371179828536138,4.53940486907959,4.558559894561768,4.558559894561768,8.657429695129395,9.346960067749023,9.043987187472256,0.19767480891591377,8.963890075683594,9.07880973815918,9.136274814605713
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,85,0.06666667014360428,295,87,0.03333333507180214,280,100,0.06666667014360428,379,52,0.06666667014360428,522,84,0.06666667014360428,-0.9576799869537354,-0.6129199862480164,-0.833185002207756,0.13095956238662787,-0.900222510099411,-0.8810700178146362,-0.8140325099229813,4.558559894561768,4.558559894561768,4.558559894561768,0.0,4.558559894561768,4.558559894561768,4.558559894561768,8.772359848022461,9.308659553527832,9.069239854812622,0.24284282084285724,8.858550310134888,9.097970008850098,9.308659553527832
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,85,0.06666667014360428,322,85,0.06666667014360428,309,85,0.06666667014360428,353,67,0.06666667014360428,507,100,0.06666667014360428,-1.07260000705719,-0.6129199862480164,-0.9023466573821174,0.1626337574523391,-1.07260000705719,-0.8044499754905701,-0.8044499754905701,4.405330181121826,4.865019798278809,4.575585471259223,0.11293468383205506,4.558559894561768,4.558559894561768,4.558559894561768,8.542510032653809,9.576809883117676,9.108608881632486,0.27962794616986725,9.040510177612305,9.040510177612305,9.308659553527832
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,85,0.10000000894069672,335,85,0.06666667014360428,375,85,0.03333333507180214,375,56,0.03333333507180214,561,70,0.03333333507180214,-1.0342999696731567,-0.7661399841308594,-0.8772349894046784,0.10200358102560349,-0.9864124804735184,-0.8427600264549255,-0.775717481970787,4.405330181121826,4.711790084838867,4.60069899559021,0.11549372819868947,4.481949806213379,4.673480033874512,4.702212572097778,8.657429695129395,9.423580169677734,9.00219898223877,0.21602092784211696,8.887280464172363,9.059659957885742,9.107542276382446
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,70,0.03333333507180214,313,89,0.03333333507180214,279,85,0.03333333507180214,415,76,0.06666667014360428,608,62,0.03333333507180214,-1.1109100580215454,-0.5746099948883057,-0.8810638464414157,0.14014575321380132,-0.9193699955940247,-0.9193699955940247,-0.9193699955940247,4.3287200927734375,4.673480033874512,4.51730621778048,0.11874731184340773,4.443640232086182,4.481949806213379,4.635169982910156,8.734049797058105,9.308659553527832,9.016933001004732,0.19736293242168368,8.810660362243652,9.07880973815918,9.117119789123535
tchU/phizdQZ7lTRluM5uhA0/wPHx0HCFoRWZ1ov0iI,1234,159,0.10000000894069672,123,128,0.13333334028720856,87,114,0.1666666716337204,59,97,0.13333334028720856,96,129,0.13333334028720856,0.34477001428604126,0.995989978313446,0.741768170486797,0.22352915428562867,0.632070004940033,0.8044499754905701,0.9002199769020081,8.772359848022461,9.346960067749023,8.956926432522861,0.17804770718478527,8.791510105133057,8.925580024719238,9.040510177612305,3.179500102996826,4.750100135803223,4.015294508500532,0.4118770300364048,3.754104971885681,4.060569763183594,4.271255016326904
tchU/phizdQZ7lTRluM5uhA0/wPHx0HCFoRWZ1ov0iI,1234,131,0.1666666716337204,122,115,0.1666666716337204,97,115,0.1666666716337204,52,92,0.1666666716337204,88,110,0.13333334028720856,0.4979900121688843,1.07260000705719,0.8172199924786886,0.20589394275270315,0.6129199862480164,0.8044499754905701,1.07260000705719,8.772359848022461,9.346960067749023,9.108607716030544,0.1711015357306262,9.00220012664795,9.117119789123535,9.15542984008789,2.949660062789917,4.367020130157471,3.613646666208903,0.42733406448586253,3.4093399047851562,3.562570095062256,3.9073400497436523
tchU/phizdQZ7lTRluM5uhA0/wPHx0HCFoRWZ1ov0iI,1234,158,0.06666667014360428,81,132,0.1666666716337204,82,117,0.13333334028720856,81,118,0.13333334028720856,56,130,0.06666667014360428,0.42138001322746277,1.07260000705719,0.7800754660909827,0.19687604421730903,0.632070004940033,0.8427600264549255,0.8619150221347809,8.963890075683594,9.423580169677734,9.148463595997203,0.11529120333108098,9.15542984008789,9.15542984008789,9.15542984008789,2.98796010017395,3.9073400497436523,3.545159101486206,0.2877642724137255,3.294420003890991,3.6391899585723877,3.7924150228500366
tchU/phizdQZ7lTRluM5uhA0/wPHx0HCFoRWZ1ov0iI,1234,129,0.06666667014360428,138,100,0.13333334028720856,83,130,0.1666666716337204,55,118,0.10000000894069672,80,118,0.10000000894069672,0.3830699920654297,1.1875200271606445,0.7431580066680908,0.2147933137644155,0.6895300149917603,0.6895300149917603,0.8810624927282333,9.117119789123535,9.615110397338867,9.285671997070313,0.14756943519709426,9.165004968643188,9.251194953918457,9.366117477416992,2.834739923477173,3.792419910430908,3.210146975517273,0.35433624625772486,2.9113500118255615,3.0837299823760986,3.5625749826431274
tchU/phizdQZ7lTRluM5uhA0/wPHx0HCFoRWZ1ov0iI,1234,129,0.06666667014360428,122,116,0.13333334028720856,57,115,0.1666666716337204,68,104,0.1666666716337204,79,118,0.1666666716337204,0.5746099948883057,1.0342999696731567,0.8236066599686941,0.13588834634756286,0.8044499754905701,0.8236050009727478,0.8714925199747086,8.848970413208008,9.308659553527832,9.142660140991211,0.16202161325743697,9.059662580490112,9.193735122680664,9.270350456237793,3.179500102996826,3.754110097885132,3.588110089302063,0.1998680541823077,3.562570095062256,3.639185070991516,3.744532585144043
tchU/phizdQZ7lTRluM5uhA0/wPHx0HCFoRWZ1ov0iI,1234,116,0.10000000894069672,135,115,0.1666666716337204,56,131,0.13333334028720856,58,98,0.10000000894069672,110,113,0.10000000894069672,0.45969000458717346,1.340749979019165,0.8389289945363998,0.24315278811209082,0.6895275115966797,0.8427599966526031,0.9672599881887436,8.810660362243652,9.308659553527832,9.051996040344239,0.15518106328766496,8.925580024719238,9.040504932403564,9.193732738494873,3.4476499557495117,4.558559894561768,3.9686269760131836,0.3237815664265082,3.8307199478149414,3.926490068435669,4.2233699560165405
tchU/phizdQZ7lTRluM5uhA0/wPHx0HCFoRWZ1ov0iI,1234,129,0.06666667014360428,110,131,0.13333334028720856,56,116,0.13333334028720856,68,86,0.13333334028720856,98,103,0.10000000894069672,0.3064599931240082,1.1492199897766113,0.7431619942188263,0.26826012629140583,0.727840006351471,0.727840006351471,0.8044499754905701,8.657429695129395,9.07880973815918,8.871953964233398,0.15813064028799023,8.734049797058105,8.887280464172363,9.00220012664795,4.137179851531982,4.711790084838867,4.359361934661865,0.2723859084027483,4.137179851531982,4.137179851531982,4.673480033874512
tchU/phizdQZ7lTRluM5uhA0/wPHx0HCFoRWZ1ov0iI,1234,130,0.06666667014360428,122,101,0.10000000894069672,68,117,0.13333334028720856,71,85,0.13333334028720856,96,115,0.10000000894069672,0.07660999894142151,1.0342999696731567,0.6167469948530198,0.2775356396203374,0.40223000943660736,0.6512250006198883,0.7948724776506424,8.810660362243652,9.193730354309082,8.940907382965088,0.14147645432268366,8.82981538772583,8.887280464172363,9.00220274925232,3.677489995956421,4.3287200927734375,4.064398980140686,0.19340582164348855,3.9073400497436523,4.137179851531982,4.213799953460693
tchU/phizdQZ7lTRluM5uhA0/wPHx0HCFoRWZ1ov0iI,1234,129,0.06666667014360428,110,85,0.13333334028720856,98,114,0.13333334028720856,68,88,0.10000000894069672,109,115,0.10000000894069672,0.3064599931240082,1.1875200271606445,0.8640400105052524,0.3038431574051196,0.6895300149917603,0.9193699955940247,1.1875200271606445,8.810660362243652,9.346960067749023,9.12137540181478,0.16297002907384303,9.07880973815918,9.07880973815918,9.308659553527832,2.834739923477173,4.252099990844727,3.634929974873861,0.4365608956945685,3.4093399047851562,3.677489995956421,4.0222601890563965
tchU/phizdQZ7lTRluM5uhA0/wPHx0HCFoRWZ1ov0iI,1234,113,0.10000000894069672,123,101,0.13333334028720856,69,118,0.13333334028720856,93,77,0.13333334028720856,95,119,0.10000000894069672,0.4979900121688843,1.1109100580215454,0.8537028772490365,0.22121233706488666,0.6895300149917603,0.8427600264549255,1.07260000705719,8.848970413208008,9.423580169677734,9.166372844151088,0.18846356734524577,9.07880973815918,9.15542984008789,9.289505004882812,3.1028900146484375,3.869029998779297,3.546154294695173,0.24644294825028473,3.4093399047851562,3.5242600440979004,3.754110097885132
tchU/phizdQZ7lTRluM5uhA0/wPHx0HCFoRWZ1ov0iI,1234,112,0.10000000894069672,123,115,0.13333334028720856,70,130,0.13333334028720856,58,101,0.13333334028720856,95,114,0.10000000894069672,0.536300003528595,1.4173699617385864,0.815398565360478,0.30003797984263103,0.6129199862480164,0.6129199862480164,0.9576800167560577,8.848970413208008,9.576809883117676,9.182788848876953,0.20344020151395292,9.117120265960693,9.193730354309082,9.21288537979126,3.064579963684082,3.8307199478149414,3.480482816696167,0.2641554499073784,3.2561099529266357,3.6008799076080322,3.677489995956421
tchU/phizdQZ7lTRluM5uhA0/wPHx0HCFoRWZ1ov0iI,1234,129,0.06666667014360428,93,116,0.10000000894069672,68,118,0.10000000894069672,72,84,0.10000000894069672,110,130,0.10000000894069672,0.2298399955034256,1.07260000705719,0.7342216757436594,0.2568936558048231,0.6895300149917603,0.7086850106716156,0.900222510099411,8.963890075683594,9.423580169677734,9.161810954411825,0.13346550479321218,9.097967386245728,9.155425071716309,9.232040405273438,2.834739923477173,4.0222601890563965,3.434881647427877,0.3270463307563403,3.2178099155426025,3.428494930267334,3.6200324296951294
tchU/phizdQZ7lTRluM5uhA0/wPHx0HCFoRWZ1ov0iI,1234,143,0.10000000894069672,123,115,0.13333334028720856,58,145,0.1666666716337204,70,84,0.13333334028720856,99,130,0.13333334028720856,0.536300003528595,1.3790600299835205,0.8906425088644028,0.31978529699004776,0.6512225121259689,0.8236050009727478,1.0630249977111816,8.963890075683594,9.193730354309082,9.030927658081055,0.09528649414889308,8.963890075683594,8.983045101165771,9.050082683563232,3.371040105819702,4.175489902496338,3.897759974002838,0.3151608320737335,3.8019900918006897,4.022254943847656,4.118024826049805
tchU/phizdQZ7lTRluM5uhA0/wPHx0HCFoRWZ1ov0iI,1234,116,0.06666667014360428,148,116,0.10000000894069672,74,111,0.13333334028720856,75,97,0.13333334028720856,94,130,0.03333333507180214,0.42138001322746277,1.264140009880066,0.8312680065631867,0.24591370301520646,0.775717481970787,0.8427600264549255,0.8810700178146362,8.963890075683594,9.308659553527832,9.113288021087646,0.12288283695919411,8.99261999130249,9.07880973815918,9.232040405273438,3.179500102996826,4.137179851531982,3.6162019968032837,0.31875570518151985,3.371037542819977,3.581725001335144,3.859452486038208
tchU/phizdQZ7lTRluM5uhA0/wPHx0HCFoRWZ1ov0iI,1234,114,0.06666667014360428,149,120,0.10000000894069672,91,116,0.1666666716337204,97,135,0.13333334028720856,132,85,0.10000000894069672,0.4979900121688843,1.493980050086975,0.9084271447999137,0.3116903663605379,0.6703749895095825,0.9576799869537354,1.034294992685318,9.07880973815918,9.500189781188965,9.286764144897461,0.14312363740742232,9.193734645843506,9.346960067749023,9.346960067749023,2.98796010017395,3.6008799076080322,3.1740257058824812,0.2585418988947359,3.0071150064468384,3.0262699127197266,3.294420003890991
tchU/phizdQZ7lTRluM5uhA0/wPHx0HCFoRWZ1ov0iI,1234,82,0.1666666716337204,136,116,0.10000000894069672,96,116,0.20000001788139343,73,112,0.13333334028720856,97,115,0.10000000894069672,0.9576799869537354,2.6815099716186523,1.7795454588803379,0.4893098612086228,1.4939849972724915,1.8387500047683716,2.0685900449752808,6.742070198059082,7.852980136871338,7.365436337210915,0.2908644413260135,7.24006986618042,7.24006986618042,7.508214950561523,6.052539825439453,7.010220050811768,6.390342712402344,0.2979913339694175,6.244080066680908,6.244080066680908,6.39730978012085
tchU/phizdQZ7lTRluM5uhA0/wPHx0HCFoRWZ1ov0iI,1234,127,0.06666667014360428,139,115,0.13333334028720856,73,141,0.13333334028720856,56,117,0.10000000894069672,96,114,0.10000000894069672,1.8004399538040161,2.6815099716186523,2.17256714616503,0.2958185092497738,1.9153599739074707,2.14520001411438,2.3750500679016113,7.546520233154297,8.350979804992676,7.743531431470599,0.2840430524689721,7.546520233154297,7.62313985824585,7.795519828796387,4.711790084838867,6.512229919433594,5.9212042944771905,0.5413035860047704,5.841855049133301,6.052539825439453,6.244080066680908
tchU/phizdQZ7lTRluM5uhA0/wPHx0HCFoRWZ1ov0iI,1234,148,0.06666667014360428,133,103,0.13333334028720856,70,128,0.13333334028720856,73,116,0.10000000894069672,67,114,0.13333334028720856,1.493980050086975,3.0262699127197266,2.285664955774943,0.41030307379482084,2.0494374334812164,2.260129928588867,2.480389952659607,7.546520233154297,8.542510032653809,7.955133279164632,0.3213905201740418,7.699749946594238,7.929599761962891,8.23604965209961,4.788400173187256,6.205770015716553,5.471549232800801,0.44887549486979866,5.056550025939941,5.439630031585693,5.803544998168945
tchU/phizdQZ7lTRluM5uhA0/wPHx0HCFoRWZ1ov0iI,1234,126,0.06666667014360428,109,132,0.13333334028720856,82,161,0.1666666716337204,90,63,0.10000000894069672,85,132,0.10000000894069672,1.9153599739074707,2.949660062789917,2.31758750975132,0.29047971405601736,2.2218174636363983,2.317584991455078,2.3750500679016113,7.852980136871338,8.31266975402832,8.068461298942566,0.1712488185061365,7.910444855690002,8.082830429077148,8.169014930725098,4.443640232086182,6.052539825439453,5.468357563018799,0.48935489205976523,5.315127491950989,5.439625024795532,5.8897401094436646
tchU/phizdQZ7lTRluM5uhA0/wPHx0HCFoRWZ1ov0iI,1234,116,0.06666667014360428,149,115,0.06666667014360428,57,160,0.1666666716337204,70,114,0.06666667014360428,96,117,0.06666667014360428,1.723829984664917,2.643199920654297,2.1208281950517134,0.28679144593582306,1.8770549893379211,2.221820116043091,2.2601250410079956,7.469910144805908,8.350979804992676,7.908701809969815,0.27641404710308176,7.718904972076416,7.929599761962891,8.101980209350586,5.094860076904297,6.39730978012085,5.662505496631969,0.3871680347785994,5.38216495513916,5.5545501708984375,5.899315118789673
tchU/phizdQZ7lTRluM5uhA0/wPHx0HCFoRWZ1ov0iI,1234,116,0.06666667014360428,135,115,0.1666666716337204,71,146,0.20000001788139343,54,118,0.13333334028720856,99,112,0.13333334028720856,1.5706000328063965,2.4899699687957764,2.0302844444910684,0.27917125291732015,1.8387500047683716,1.991979956626892,2.14520001411438,7.738059997558594,8.31266975402832,7.980672200520833,0.20825626262113187,7.776370048522949,8.121129989624023,8.121129989624023,4.903329849243164,6.39730978012085,5.631162219577366,0.4958613390618122,5.209780216217041,5.477930068969727,6.167459964752197
